Exam Code,Exam Description,Subspecialty,Comments
VAS7520,AORTO-ILIAC DUPLEX COMPLETE,Vascular US,
VAS7903,ARTERIAL DUPLEX BILATERAL LOWER EXT WITH PHYSIOLOGY,Vascular US,
VAS7506,ARTERIAL DUPLEX BILATERAL LOWER EXTREMITY,Vascular US,
VAS7901,ARTERIAL DUPLEX BILATERAL UPPER EXT WITH PHYSIOLOGY,Vascular US,
VAS7508,ARTERIAL DUPLEX BILATERAL UPPER EXTREMITY,Vascular US,
VAS7900,ARTERIAL DUPLEX UNILATERAL LOWER EXT WITH PHYSIOLOGY,Vascular US,
VAS7509,ARTERIAL DUPLEX UNILATERAL LOWER EXTREMITY,Vascular US,
VAS7902,ARTERIAL DUPLEX UNILATERAL UPPER EXT WITH PHYSIOLOGY,Vascular US,
CAT6914,CT ABD/ PELVIS W ORAL CONTRAST ONLY,General CT,
CAT6919,CT ABD/PELVIS W ORAL \T\ IV CON,General CT,
CAT6050,CT ABDOMEN W IV CONTRAST ONLY,General CT,
CAT6910,CT ABDOMEN W ORAL CONTRAST ONLY,General CT,
CAT6911,CT ABDOMEN W ORAL \T\ IV CONTRAST,General CT,
CAT6055,CT ABDOMEN W/WO IV CONTRAST,General CT,
CAT6045,CT ABDOMEN WO IV CONTRAST,General CT,
CAT6908,CT ABDOMEN/ PELVIS W IV CONTRAST ONLY,General CT,
CAT6909,CT ABDOMEN/ PELVIS W/WO IV CONTRAST,General CT,
CAT6907,CT ABDOMEN/ PELVIS WO CONTRAST,General CT,
CAT6792,CT ABDOMEN/ RETROPERITONEAL BIOPSY,CT Procedure,
CAT6763,CT ABDOMEN/PELVIS ABSCESS DRAINAGE,CT Procedure,
CAT6156,CT ANGIO ABDOMEN,General CT,
CAT6001,CT ANGIO ABDOMEN AND PELVIS,General CT,
CAT6157,CT ANGIO AORTA/ BILAT RUNOFF,Complex CTA+MRA,
CAT6152,CT ANGIO CHEST,General CT,
CAT6110,CT ANGIO CHEST ABDOMEN PELVIS,General CT,
CAT6150,CT ANGIO HEAD,General CT,
CAT6155,CT ANGIO LOWER EXTREMITY,General CT,
CAT6151,CT ANGIO NECK,General CT,
CAT6153,CT ANGIO PELVIS,General CT,
CAT6158,"CT ANGIO TAVR (CHEST, ABD, PELVIS)",Cardiac,
CAT6154,CT ANGIO UPPER EXTREMITY,Complex CTA+MRA,
CAT6789,CT BONE BIOPSY DEEP,CT Procedure,
CAT6786,CT BONE BIOPSY SUPERFICIAL,CT Procedure,
CAT6711,CT BONE LENGTH WO CONTRAST,General CT,
CAT6801,CT BONE MARROW BIOPSY,CT Procedure,
CAT6163,CT CALCIUM SCORE,Cardiac,
CAT6160,CT CARDIAC CALCIUM SCORING,Cardiac,
CAT6790,CT CELIAC PLEXUS BLOCK,CT Procedure,
CAT6470,CT CERVICAL SPINE W CONTRAST,General CT,
CAT6505,CT CERVICAL SPINE W/WO CONT,General CT,
CAT6435,CT CERVICAL SPINE WO CONTRAST,General CT,
CAT6999,CT CHEST FOLLOW UP LOW DOSE LUNG CA SCREENING,General CT,
CAT6826,CT CHEST TUBE PLACEMENT PNEUMOTHORAX,CT Procedure,
CAT6185,CT CHEST W IV CONTRAST,General CT,
CAT6955,CT CHEST W/O FOLLOW UP (SC TRACKING),General CT,
CAT6190,CT CHEST W/WO IV CONTRAST,General CT,
CAT6180,CT CHEST WO IV CONTRAST,General CT,
CAT6901,CT CHEST/ ABDOMEN WO CONTRAST,General CT,
CAT6905,CT CHEST/ ABDOMEN/ PELVIS W IV CONTRAST ONLY,General CT,
CAT6006,CT CHEST/ ABDOMEN/ PELVIS W/ ORAL \T\ IV CONTRAST,General CT,
CAT6906,CT CHEST/ ABDOMEN/ PELVIS W/WO IV CONTRAST,General CT,
CAT6007,CT CHEST/ ABDOMEN/ PELVIS WITH ORAL CONTRAST ONLY,General CT,
CAT6904,CT CHEST/ ABDOMEN/ PELVIS WO IV CONTRAST,General CT,
CAT6902,CT CHEST/ABDOMEN W IV CONTRAST ONLY,General CT,
CAT6951,CT COLONOGRAPHY DIAGNOSTIC,CT Colonography,
CAT6950,CT COLONOGRAPHY SCREENING,CT Colonography,
CAT6005,CT CRANIAL W CONTRAST,General CT,
CAT6010,CT CRANIAL W/WO CONTRAST,General CT,
CAT6000,CT CRANIAL WO CONTRAST,General CT,
CAT6161,CT CTA HEART STRUCTURE,Cardiac,
CAT6164,CT CTA HEART/ CORONARY ARTERY,Cardiac,
CAT6350,CT FACIAL BONES W CONTRAST,General CT,
CAT6355,CT FACIAL BONES W/WO CONTRAST,General CT,
CAT6345,CT FACIAL BONES WO CONTRAST,General CT,
CAT6750,CT FINE NEEDLE ASPIRATION,CT Procedure,
CAT6775,CT GUIDANCE NEEDLE PLACE,CT Procedure,
CAT6209,CT GUIDED ELBOW INJECTION FOR MR ARTHROGRAM,MSK,
CAT6213,CT GUIDED HIP INJECTION FOR MR ARTHROGRAM,MSK,
CAT6214,CT GUIDED KNEE INJECTION FOR MR ARTHROGRAM,MSK,
CAT6210,CT GUIDED SHOULDER INJECTION FOR MR ARTHROGRAM,MSK,
CAT6211,CT GUIDED WRIST INJECTION FOR MR ARTHROGRAM,MSK,
CAT6002,"CT INJ SI JOINT, ARTHROGRAPHY AND/OR ANESTHETIC/STEROID",MSK,
CAT6740,CT INJ/ ASPIRATION MAJOR JOINT,MSK,
CAT6841,CT LIMITED/ LOCALIZED FOLLOW-UP,General CT,
CAT6208,CT LIVER ABLATION - MICROWAVE,CT Procedure,
CAT6777,CT LIVER BIOPSY PERCUTANEOUS,CT Procedure,
CAT1002,CT LOW DOSE LUNG CANCER SCREENING,General CT,
CAT7001,CT LOW DOSE LUNG CANCER SCREENING BYPASS REQUIREMENTS,General CT,
CAT6715,CT LOWER EXTREMITY W CONTRAST,General CT,
CAT6720,CT LOWER EXTREMITY W/WO CONT,General CT,
CAT6710,CT LOWER EXTREMITY WO CONTRAST,General CT,
CAT6640,CT LUMBAR SPINE W CONTRAST,General CT,
CAT6665,CT LUMBAR SPINE W/WO CONT,General CT,
CAT6615,CT LUMBAR SPINE WO CONTRAST,General CT,
CAT6754,CT LUNG ABSCESS DRAINAGE,CT Procedure,
CAT6774,CT LUNG OR MEDIASTINUM BIOPSY,CT Procedure,
CAT6385,CT NECK W IV CONTRAST,General CT,
CAT6390,CT NECK W/WO IV CONTRAST,General CT,
CAT6380,CT NECK WO IV CONTRAST,General CT,
CAT6320,"CT ORBIT, P FOSSA, EAR W IV CONTRAST",General CT,
CAT6325,"CT ORBIT, P FOSSA, EAR W/WO IV CONTRAST",General CT,
CAT6315,"CT ORBIT, P FOSSA, EAR WO IV CONTRAST",General CT,
CAT6824,CT PANCREAS BIOPSY,CT Procedure,
CAT6135,CT PELVIS W IV CONTRAST ONLY,General CT,
CAT6913,CT PELVIS W ORAL \T\ IV CONTRAST,General CT,
CAT6140,CT PELVIS W/WO IV CONTRAST,General CT,
CAT6912,CT PELVIS WITH ORAL CONTRAST ONLY,General CT,
CAT6130,CT PELVIS WO IV CONTRAST,General CT,
CAT6954,CT RENAL ABLATION - CRYOTHERAPY,CT Procedure,
CAT6953,CT RENAL ABLATION - MICROWAVE,CT Procedure,
CAT6780,CT RENAL BIOPSY PERCUTANEOUS,CT Procedure,
CAT6236,CT SINUS,General CT,
CAT6565,CT THORACIC SPINE W CONTRAST,General CT,
CAT6590,CT THORACIC SPINE W/WO CONT,General CT,
CAT6540,CT THORACIC SPINE WO CONTRAST,General CT,
CAT6700,CT UPPER EXTREMITY W CONTRAST,General CT,
CAT6705,CT UPPER EXTREMITY W/WO CONT,General CT,
CAT6695,CT UPPER EXTREMITY WO CONTRAST,General CT,
CAT0001,CT UROGRAM W/WO IV CONTRAST,General CT,
CAT6701,CT WHOLE BONE BODY,General CT,
IMG1004,IR ANKLE BRACHIAL INDEX ASSESS,Vascular US,
IMG1008,IR REMOVAL TUNNELED CATHETER,US Procedure (IR or PA),
VAS7525,LOWER EXTREMITY ARTERIAL PHYSIOLOGIC MULTILEVEL,Vascular US,
VAS7527,LOWER EXTREMITY ARTERIAL PHYSIOLOGIC SINGLE LEVEL,Vascular US,
VAS7533,LOWER EXTREMITY VENOUS DUPLEX BILATERAL,General US,
VAS7559,LOWER EXTREMITY VENOUS DUPLEX LIMITED BILATERAL,General US,
VAS7558,LOWER EXTREMITY VENOUS DUPLEX LIMITED UNILATERAL,General US,
VAS7535,LOWER EXTREMITY VENOUS DUPLEX UNILATERAL,General US,
VAS0008,LOWER EXTREMITY VENOUS INSUFFICIENCY DUPLEX BILATERAL,Vascular US,
VAS0018,LOWER EXTREMITY VENOUS INSUFFICIENCY DUPLEX UNILATERAL,Vascular US,
MAM2870,MAM BREAST NEEDLE LOCAL LEFT,Mamm (Procedures),
MAM2869,MAM BREAST NEEDLE LOCAL RIGHT,Mamm (Procedures),
MAM2853,MAM DIAGNOSTIC BILAT 2D,Mamm (Diag),
MAM3893,MAM DIAGNOSTIC BILAT 3D TOMO,Mamm (Diag),
MAM2864,MAM DIAGNOSTIC LEFT 2D,Mamm (Diag),
MAM3891,MAM DIAGNOSTIC LEFT 3D TOMO,Mamm (Diag),
MAM2865,MAM DIAGNOSTIC RIGHT 2D,Mamm (Diag),
MAM3892,MAM DIAGNOSTIC RIGHT 3D TOMO,Mamm (Diag),
MAM3905,MAM MAGSEED PLACEMENT,Mamm (Procedures),
MAM1001,MAM POST CLIP N/C,Mamm (Diag),
MAM3901,MAM POST PROCEDURE BILAT 2D,Mamm (Diag),
MAM3899,MAM POST PROCEDURE LEFT 2D,Mamm (Diag),
MAM3900,MAM POST PROCEDURE RIGHT 2D,Mamm (Diag),
MAM2872,MAM RADIOGRAPH BIOPSY SPECIMEN LEFT,Mamm (Diag),
MAM2873,MAM RADIOGRAPH BIOPSY SPECIMEN RIGHT,Mamm (Diag),
MAM2874,MAM RADIOGRAPH SURG SPECIMEN LEFT,Mamm (Diag),
MAM2875,MAM RADIOGRAPH SURG SPECIMEN RIGHT,Mamm (Diag),
MAM2851,MAM RESCHED-XLD-DEFERRED EXAM,Mamm (Diag),
MAM2857,MAM SCREEN BILAT 2D,Mamm (Screening),
MAM2861,MAM SCREEN BILAT 2D - HX BREAST CA,Mamm (Screening),
MAM3894,MAM SCREEN BILAT 3D TOMO,Mamm (Screening),
MAM3897,MAM SCREEN BILAT 3D TOMO - HX BREAST CA,Mamm (Screening),
MAM3895,MAM SCREEN LEFT 3D TOMO - HX BREAST CA RIGHT,Mamm (Screening),
MAM3896,MAM SCREEN RIGHT 3D TOMO - HX BREAST CA LEFT,Mamm (Screening),
MAM2868,MAM STEREO BREAST BIOPSY LEFT,Mamm (Procedures),
MAM2871,MAM STEREO BREAST BIOPSY RIGHT,Mamm (Procedures),
VAS7515,MESENTERIC DUPLEX COMPLETE,General US,
MRI3856,MRA ABDOMEN W CONTRAST,Complex CTA+MRA,
MRI3927,MRA ABDOMEN W CONTRAST W 3D RECON,Complex CTA+MRA,
MRI3991,MRA ABDOMEN W/WO CONTRAST,Complex CTA+MRA,
MRI3811,MRA BRAIN W CONTRAST,Neuro,
MRI3926,MRA BRAIN W/O CONTRAST W 3D RECON,Neuro,
MRI3813,MRA BRAIN W/WO CONTRAST,Neuro,
MRI3812,MRA BRAIN WO CONTRAST,Neuro,
MRI3862,MRA CHEST W CONTRAST,Body MR,
MRI3870,MRA LOWER EXT W/WO CONTRAST,Complex CTA+MRA,
MRI3807,MRA NECK W/WO CONTRAST,Neuro,
MRI3805,MRA NECK WO CONTRAST,Neuro,
MRI3900,MRI ABD/PEL ENTEROGRAPHY,Body MR,
MRI3857,MRI ABDOMEN W CONTRAST,Body MR,
MRI3859,MRI ABDOMEN W/WO CONTRAST,Body MR,
MRI3854,MRI ABDOMEN WO CONTRAST,Body MR,
MRI3814,MRI BRAIN W CONTRAST,Neuro,
MRI3816,MRI BRAIN W/WO CONTRAST,Neuro,
MRI3810,MRI BRAIN WO CONTRAST,Neuro,
MRI3875,MRI BREAST BILAT W/WO CONTRAST,Breast MR,
MRI2516,MRI BREAST BILAT WO CONTRAST,Breast MR,
MRI3867,MRI BREAST BIOPSY LEFT,Breast MR,
MRI3873,MRI BREAST UNILAT W/WO CONTRAST,Breast MR,
MRI3823,MRI CERVICAL SPINE W CONTRAST,Neuro,
MRI3820,MRI CERVICAL SPINE W/WO CONTRAST,Neuro,
MRI3821,MRI CERVICAL SPINE WO CONTRAST,Neuro,
MRI3817,MRI CHEST/ HILUM W/WO CONTRAST,Body MR,
MRI3818,MRI CHEST/ HILUM WO CONTRAST,Body MR,
MRI3853,MRI JOINT LOWER EXT W CONTRAST,MSK,
MRI3855,MRI JOINT LOWER EXT W/WO CONTRAST,MSK,
MRI3852,MRI JOINT LOWER EXT WO CONTRAST,MSK,
MRI3847,MRI JOINT UPPER EXT W CONTRAST,MSK,
MRI3838,MRI JOINT UPPER EXT W/WO CONTRAST,MSK,
MRI3846,MRI JOINT UPPER EXT WO CONTRAST,MSK,
MRI3850,MRI KNEE JOINT,MSK,
MRI3851,MRI LOWER EXT W/WO CONTRAST,MSK,
MRI3848,MRI LOWER EXT WO CONTRAST,MSK,
MRI3842,MRI LUMBAR SPINE W CONTRAST,Neuro,
MRI3840,MRI LUMBAR SPINE W/WO CONTRAST,Neuro,
MRI3841,MRI LUMBAR SPINE WO CONTRAST,Neuro,
MRI3802,MRI ORBIT/ FACE/ NECK W/WO CONTRAST,Neuro,
MRI3801,MRI ORBIT/ FACE/ NECK WO CONTRAST,Neuro,
MRI3879,MRI PELVIS W CONTRAST,Body MR,
MRI3877,MRI PELVIS W/WO CONTRAST,Body MR,
MRI3878,MRI PELVIS WO CONTRAST,MSK,
MRI3888,MRI RESCHED XLD DEFERRED EXAM,Body MR,
MRI3825,MRI SHOULDER JOINT,MSK,
MRI3833,MRI THORACIC SPINE W CONTRAST,Neuro,
MRI3835,MRI THORACIC SPINE W/WO CONTRAST,Neuro,
MRI3831,MRI THORACIC SPINE WO CONTRAST,Neuro,
MRI3876,MRI TMJ BILATERAL,Neuro,
MRI3843,MRI UPPER EXT W/WO CONTRAST,MSK,
MRI3844,MRI UPPER EXT WO CONTRAST,MSK,
MRI3832,MRI WHOLE BODY SCREENING,Body MR,
MRI3822,MRI WHOLE BODY WITH AND WITHOUT CONTRAST,Body MR,
NMD5301,NM BONE SCAN MULTI VIEW W FLOW,NM,
NMD5968,NM BONE SCAN SPECT MULT AREAS,NM,
NMD5964,NM BONE SCAN SPECT SINGLE AREA,NM,
NMD5307,NM BONE SCAN WHOLE BODY,NM,
NMD5502,NM BRAIN SCAN >/= 4 IMAGES WITH FLOW,NM,
NMD5600,NM BRAIN SCAN SPECT,NM,
NMD5903,NM CARDIAC AMYLOIDOSIS,NM,
NMD5630,NM CISTERNOGRAPHY,NM,
NMD5645,NM CSF SHUNT PATENCY,NM,
NMD5500,NM GALLIUM WHOLE BODY,NM,
NMD5969,NM GASTRIC EMPTYING,NM,
NMD5510,NM GATED CARDIAC SCAN,NM,
NMD5520,NM GI BLOOD LOSS SCAN,NM,
NMD5220,NM LIVER/ GB SCAN,NM,
NMD5221,NM LIVER/GB WITH PHARMACOLOGIC INTERVENTION,NM,
NMD5591,NM LUNG QUANT SCAN (VENT \T\ PERF),NM,
NMD5580,NM LUNG SCAN (PERFUSION),NM,
NMD5850,NM LYMPHOSCINTIGRAPHY,NM,
NMD5851,NM LYMPHOSCINTIGRAPHY FOR LYMPHEDEMA,NM,
NMD5806,NM MIBG TUMOR LOC,NM,
NMD5956,NM MYOCARDIAL PERFUSION IMAGING (S OR R ONLY),NM,
NMD5955,NM MYOCARDIAL PERFUSION STUDY (S/R),NM,
NMD5902,NM ORAL TREATMENT IP CANCER,NM,
NMD5900,NM ORAL TREATMENT NON CANCER,NM,
NMD5901,NM ORAL TREATMENT OP CANCER,NM,
NMD5004,NM PARATHYROID (PLANAR \T\ SPECT),NM,
NMD5003,NM PARATHYROID (PLANAR \T\ SPECT/CT),NM,
NMD6001,NM PET AXUMIN,PET,
NMD6003,NM PET BONE WHOLE BODY,PET,
NMD6006,NM PET DOTATATE,PET,
NMD5863,NM PET MYOCARDIAL METABOLIC,PET,
NMD6009,NM PET PSMA,PET,
NMD5844,NM PET TUMOR SKULL / THIGH W/CT AC,PET,
NMD5845,NM PET TUMOR W/B W/CT AC,PET,
NMD5701,NM RENAL FLOW FUNCTION,NM,
NMD5707,NM RENAL PRE/ POST LASIX,NM,
NMD5700,NM RENAL SCAN (DMSA) FUNCTION,NM,
NMD5998,NM RESCHD XLD DEFERRED EXAM,NM,
NMD5995,NM SENTNODE INJ ONLY BREAST UNILAT,NM,
NMD5996,NM SENTNODE INJECTION ONLY MELANOMA,NM,
NMD5016,NM THYROID CA SCAN WHOLE BODY,NM,
NMD5007,NM THYROID UPTAKE AND SCAN,NM,
NMD5506,NM WBC SPECT,NM,
NMD5750,NM Y90 PLANNING,Angio,
NMD5751,NM Y90 TREATMENT,Angio,
VAS7516,PORTAL DUPLEX COMPLETE (TIPS),Vascular US,
VAS7514,RENAL DUPLEX COMPLETE,Vascular US,
VAS7600,UNNA BOOT ABI 30MIN,Vascular US,
VAS7526,UPPER EXTREMITY ARTERIAL PHYSIOLOGIC SINGLE LEVEL,Vascular US,
VAS7532,UPPER EXTREMITY VENOUS DUPLEX BILATERAL,Vascular US,
VAS7534,UPPER EXTREMITY VENOUS DUPLEX UNILATERAL,Vascular US,
USD7800,US ABDOMEN,General US,
USD7807,US ABDOMEN LIMITED,General US,
USD7877,US ABDOMEN NEEDLE BIOPSY,General US,
USD1013,US ABDOMEN W DOPPLER COMPLETE,General US,
USD7917,US ABDOMEN W DOPPLER LIMITED,General US,
USD7898,US ABDOMINAL DRAIN PLACEMENT,US Procedure (IR or PA),
USD7812,US AORTA,General US,
USD1004,"US ARTHRO ASP/INJ INTERMED JOINT (WRIST, ELBOW, ANKLE)",US Procedure (MSK),
USD1005,"US ARTHRO ASP/INJ MAJOR JOINT (SHOULDER, HIP, KNEE)",US Procedure (MSK),
USD1006,"US ARTHRO ASP/INJ SMALL JOINT (FINGERS, TOES)",US Procedure (MSK),
USD7818,US BPP SINGLE,General US,
USD7979,US BPP TWINS,General US,
USD7833,US BREAST BILAT,Mamm (Diag),
USD2800,US BREAST CORE NEEDLE BIOPSY LEFT,Mamm (Procedures),
USD2801,US BREAST CORE NEEDLE BIOPSY RIGHT,Mamm (Procedures),
USD7880,US BREAST CYST ASPIRATION,Mamm (Procedures),
USD2804,US BREAST CYST ASPIRATION LEFT,Mamm (Procedures),
USD2805,US BREAST CYST ASPIRATION RIGHT,Mamm (Procedures),
USD2806,US BREAST LEFT,Mamm (Diag),
USD2802,US BREAST NEEDLE LOC LEFT,Mamm (Procedures),
USD2803,US BREAST NEEDLE LOC RIGHT,Mamm (Procedures),
USD2807,US BREAST RIGHT,Mamm (Diag),
USD1011,"US BREAST, UNI TO INCLUDE AXILLA",Mamm (Diag),
USD7855,US CAROTID DOPPLER BIL,General US,
VAS0016,US CAROTID DOPPLER BIL,General US,
VAS0015,US CAROTID DOPPLER UNI,General US,
USD7859,US CHEST BILAT,General US,
USD7860,US CHEST UNILAT,General US,
USD7501,US CORE BIOPSY SOFT TISSUE NECK OR CHEST,US Procedure (General),
USD6073,US EXTREMITY COMPLETE,MSK,
USD7871,US EXTREMITY LIMITED,General US,
USD8011,US EXTREMITY LIMITED - ACHILLES,MSK,
USD7974,US F/U GROWTH/ EFW EA ADDL,General US,
USD7973,US F/U GROWTH/ EFW SINGLE,General US,
USD7978,US F/U GROWTH/ EFW TWINS,General US,
USD7980,US FETAL UMBILICAL ART DOPPLER,General US,
USD7971,US FIRST TRIMESTER (EACH ADD),General US,
USD7977,US FIRST TRIMESTER (SINGLE/ ABD/ TV),General US,
USD7970,US FIRST TRIMESTER (SINGLE/ABD),General US,
USD7969,US FIRST TRIMESTER (TRIPLET/ ABD),General US,
USD7968,US FIRST TRIMESTER (TRIPLET/ ABD/ TV),General US,
USD7976,US FIRST TRIMESTER (TWINS/ ABD TV),General US,
USD7975,US FIRST TRIMESTER (TWINS/ ABD),General US,
USD7941,US FNA NON-THYROID,US Procedure (General),
USD7936,US FOLLICULAR STUDY F/U (TV),General US,
USD7935,US FOLLICULAR STUDY INITIAL (ABD/TV),General US,
USD7928,US GALLBLADDER TUBE PLACEMENT,US Procedure (IR or PA),
USD7923,US GUIDANCE FLUID ASPIRATION,US Procedure (General),
USD8008,US GUIDANCE NEXPLANON REMOVAL,Non-Radiology,
USD1003,US GUIDANCE-DRAIN PLACEMENT,US Procedure (IR or PA),
USD7872,US GUIDANCE-INTRAOPERATIVE,Non-Radiology,
USD7829,US GUIDANCE-NEEDLE PLACEMENT,US Procedure (General),
USD8004,US GUIDED PROCEDURE,US Procedure (General),
USD7945,US HERNIA,General US,
USD7827,US INFANT HEAD,General US,
USD7814,US INFANT HIPS,General US,
USD8013,US INFANT SPINE,General US,
USD7883,US LIMITED DOPPLER LIVER/RENAL/SCROTAL/PELVIC,General US,
USD7905,US LIMITED PELVIS,General US,
USD7916,US LIMITED RETROPERITONEAL,General US,
USD7934,US LIVER BIOPSY,US Procedure (General),
USD7946,US LIVER/KIDNEY DRAIN PLACEMENT,US Procedure (IR or PA),
USD7919,US LYMPH NODE CORE BIOPSY,US Procedure (General),
USD7921,US LYMPH NODE FNA BIOPSY,US Procedure (General),
USD8003,US MAGSEED PLACEMENT,Mamm (Procedures),
USD8002,US MSK EXTREMITY COMPLETE (SHOULDER),MSK,
USD7992,US MUSCLE CORE BIOPSY,US Procedure (General),
USD7828,US NEONATAL HEAD,General US,
USD7821,US OBSTETRIC (ANATOMY/ DATES SINGLE),General US,
USD7972,US OBSTETRIC (ANATOMY/ DATES TWINS),General US,
USD7819,US OBSTETRIC LTD (SINGLE/MULTIGEST),General US,
USD7881,US PARACENTESIS,US Procedure (General),
USD7953,US PELVIC (ABD/TV) WITH DOPPLER,General US,
USD7910,US PELVIC ULTRASOUND (ABD/TV),General US,
USD7815,US PELVIS (TRANSABD ONLY),General US,
USD8014,US PELVIS (TRANSABD ONLY) WITH DOPPLER,General US,
USD7988,US PLEURX ABDOMEN,US Procedure (IR or PA),
USD7869,US PLEURX CHEST,US Procedure (IR or PA),
USD8001,US PLEURX REMOVAL,US Procedure (IR or PA),
USD8012,US POST VOID RESIDUAL,General US,
USD7808,US PYLORUS,General US,
USD7813,US RENAL,General US,
USD7942,US RENAL BIOPSY,US Procedure (IR or PA),
USD7848,US RENAL CYST ASPIRATION,US Procedure (IR),
USD1015,"US RF VENOUS ABLATION, 1ST VEIN",US Procedure (IR),
USD7830,US SOFT TISSUE NECK AND HEAD,General US,
USD7809,US SPINAL CANAL,General US,
USD8006,US SUPERFICIAL MASS OR SOFT TISSUE,General US,
USD7914,US TESTICULAR,General US,
USD7803,US TESTIS W DOPPLER,General US,
USD7831,US THORACENTESIS UNILAT,US Procedure (General),
USD7867,US THORACENTESIS W/TUBE INSERT,US Procedure (IR or PA),
USD7930,US THYROID FNA,US Procedure (General),
USD7933,US THYROID FNA EACH ADDL LESION,US Procedure (General),
USD7982,US TRANSPLANTED KIDNEY,General US,
USD7824,US TRANSVAGINAL (NON-OB),General US,
USD8009,US TRANSVAGINAL (NON-OB) WITH DOPPLER,General US,
USD7908,US TRANSVAGINAL (OB),General US,
DXR7330,XR ABDOMEN 1 VIEW,General XR,
DXR7331,XR ABDOMEN 2 VIEWS,General XR,
DXR7332,XR ABDOMEN 3 VIEWS,General XR,
DXR7265,XR ACROMIOCLAVICULAR JOINTS,General XR,
DXR1009,XR ACUTE ABDOMINAL SERIES W/ PA CHEST,General XR,
DXR7318,XR ANKLE 2 VIEWS,General XR,
DXR7319,XR ANKLE 3 VIEWS,General XR,
DXR7320,XR ANKLE POST REDUCTION,General XR,
DXR7058,XR ARTERIOGRAM IN SURG,Non-Radiology,
DXR7465,XR ARTHRO ASP/ INJ LARGE JOINT,Fluoro Procedure (MSK),
DXR7464,XR ARTHRO ASP/ INJ MED JOINT,Fluoro Procedure (MSK),
DXR7463,XR ARTHRO ASP/ INJ SMALL JOINT,Fluoro Procedure (MSK),
DXR7458,XR ARTHRO INJ HIP FOR CT OR MRI,Fluoro Procedure (MSK),
DXR7457,XR ARTHRO INJ KNEE FOR CT OR MRI,Fluoro Procedure (MSK),
DXR7456,XR ARTHRO INJ SHOULDER FOR CT OR MRI,Fluoro Procedure (MSK),
DXR7461,XR ARTHRO INJ WRIST FOR CT OR MRI,Fluoro Procedure (MSK),
DXR7433,XR ARTHROGRAM SHOULDER,Fluoro Procedure (MSK),
DXR7377,XR BILATERAL HIP 2 VIEW,General XR,
DXR7554,XR BONE AGE STUDY,General XR,
DXR1008,XR BONE DENSITY,MSK,
DXR7562,XR BONE SURVEY (1-17 YEARS OLD),General XR,
DXR7536,XR BONE SURVEY COMPLETE (18+ YEARS OLD),General XR,
DXR7558,XR BONE SURVEY INFANT (LESS THAN 1 YEAR OLD),General XR,
DXR7207,XR CERVICAL SPINE  7 VIEWS,General XR,
DXR7217,XR CERVICAL SPINE 1 VIEW,General XR,
DXR7203,XR CERVICAL SPINE 2 VIEWS,General XR,
DXR7208,XR CERVICAL SPINE 4-5 VIEWS,General XR,
DXR7101,XR CHEST 1 VIEW,General XR,
DXR7109,XR CHEST 2 VIEW INFANT BEDSIDE,General XR,
DXR7102,XR CHEST 2 VIEWS,General XR,
DXR1002,XR CHEST 2V W/APICAL LORDOTIC,General XR,
DXR7105,XR CHEST 3 VIEWS,General XR,
DXR7103,XR CHEST 4 VIEWS,General XR,
DXR7100,XR CHEST BEDSIDE,General XR,
DXR7353,XR CHOLANGIOGRAM POST-OP,Intraop Fluoro,
